category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
Process	GO.0006811	40	147	4932	Q0045,Q0250,YBL030C,YBL045C,YBL099W,YBR039W,YCR021C,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL024W,YER053C,YFR033C,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR077C,YJR121W,YKL016C,YLL009C,YLR038C,YLR395C,YML081C-A,YML123C,YMR056C,YNL052W,YNL055C,YNL259C,YNL323W,YNR055C,YOL077W-A,YOR065W,YPL078C,YPL134C,YPL271W,YPR191W	COX1,COX2,PET9,COR1,ATP1,ATP3,HSP30,ATP16,ATP5,TIM11,ATP17,QCR7,RIP1,PIC2,QCR6,COX4,COX13,ZRT1,COX6,QDR2,MIR1,ATP2,ATP7,COX17,COX12,COX8,ATP18,PHO84,AAC1,COX5A,POR1,ATX1,LEM3,HOL1,ATP19,CYT1,ATP4,ODC1,ATP15,QCR2	5.14e-9	2.64e-7	ion transport
Process	GO.1901135	56	261	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YBR117C,YCL040W,YCR012W,YDL004W,YDR148C,YDR182W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL021W,YEL024W,YFR033C,YFR053C,YGL065C,YGL156W,YGL187C,YGL191W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YHR051W,YIL155C,YJL052W,YJR009C,YJR019C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YKL192C,YLR038C,YLR395C,YML075C,YML081C-A,YML120C,YMR105C,YMR145C,YNL052W,YNR001C,YOL077W-A,YOR065W,YOR299W,YOR320C,YPL078C,YPL271W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,TKL2,GLK1,PGK1,ATP16,KGD2,CDC1,ATP5,TIM11,ATP17,QCR7,URA3,RIP1,QCR6,HXK1,ALG2,AMS1,COX4,COX13,NQM1,TDA10,LSC2,ENO1,GND2,COX6,GUT2,TDH1,TDH2,TES1,CYC1,ATP2,ATP7,YNK1,SDH1,ACP1,COX12,COX8,HMG1,ATP18,NDI1,PGM2,NDE1,COX5A,CIT1,ATP19,CYT1,BUD7,GNT1,ATP4,ATP15,QCR2	6.02e-9	3e-7	carbohydrate derivative metabolic process
Process	GO.0006119	17	25	4932	Q0045,Q0250,YBL045C,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YKL148C,YLR038C,YLR395C,YML120C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,RIP1,QCR6,COX4,COX13,COX6,CYC1,SDH1,COX12,COX8,NDI1,COX5A,CYT1,QCR2	8.49e-9	4.11e-7	oxidative phosphorylation
Process	GO.0016999	21	43	4932	YBL015W,YDR148C,YDR380W,YFL018C,YFR049W,YGR088W,YGR244C,YIL125W,YKL085W,YKL148C,YKR066C,YLL041C,YLR304C,YMR145C,YMR303C,YNL037C,YNL117W,YNR001C,YOR136W,YOR374W,YPL262W	ACH1,KGD2,ARO10,LPD1,YMR31,CTT1,LSC2,KGD1,MDH1,SDH1,CCP1,SDH2,ACO1,NDE1,ADH2,IDH1,MLS1,CIT1,IDH2,ALD4,FUM1	1.23e-8	5.79e-7	antibiotic metabolic process
Process	GO.0009206	21	43	4932	YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YFR053C,YGL187C,YGR254W,YJL052W,YJR009C,YJR121W,YKL016C,YKL067W,YML081C-A,YOL077W-A,YOR065W,YPL078C,YPL271W	ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,HXK1,COX4,ENO1,TDH1,TDH2,ATP2,ATP7,YNK1,ATP18,ATP19,CYT1,ATP4,ATP15	1.23e-8	5.79e-7	purine ribonucleoside triphosphate biosynthetic process
Process	GO.0006754	20	39	4932	YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YFR053C,YGL187C,YGR254W,YJL052W,YJR009C,YJR121W,YKL016C,YML081C-A,YOL077W-A,YOR065W,YPL078C,YPL271W	ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,HXK1,COX4,ENO1,TDH1,TDH2,ATP2,ATP7,ATP18,ATP19,CYT1,ATP4,ATP15	1.48e-8	6.42e-7	ATP biosynthetic process
Process	GO.0042775	16	24	4932	Q0045,Q0250,YBL045C,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YKL148C,YLR395C,YML120C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,RIP1,QCR6,COX4,COX13,COX6,CYC1,SDH1,COX8,NDI1,COX5A,CYT1,QCR2	2.91e-8	1.23e-6	mitochondrial ATP synthesis coupled electron transport
Process	GO.0006793	76	440	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YBR093C,YBR117C,YCL040W,YCR012W,YDL004W,YDR148C,YDR182W,YDR298C,YDR300C,YDR322C-A,YDR377W,YDR529C,YEL021W,YEL024W,YER062C,YFR014C,YFR033C,YFR047C,YFR053C,YGL187C,YGL191W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YHR043C,YHR051W,YHR215W,YIL155C,YJL012C,YJL052W,YJL153C,YJR009C,YJR019C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YKL192C,YKR067W,YLR038C,YLR395C,YLR410W,YML075C,YML081C-A,YML100W,YML120C,YML123C,YMR008C,YMR105C,YMR145C,YMR261C,YMR303C,YNL052W,YNL169C,YNL217W,YNR001C,YOL055C,YOL077W-A,YOR014W,YOR065W,YOR119C,YOR374W,YPL019C,YPL078C,YPL214C,YPL271W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,PHO5,TKL2,GLK1,PGK1,ATP16,KGD2,CDC1,ATP5,PRO1,TIM11,ATP17,QCR7,URA3,RIP1,GPP2,CMK1,QCR6,BNA6,HXK1,COX4,COX13,NQM1,TDA10,LSC2,ENO1,GND2,DOG2,COX6,PHO12,GUT2,VTC4,TDH1,INO1,TDH2,TES1,CYC1,ATP2,ATP7,YNK1,SDH1,ACP1,GPT2,COX12,COX8,VIP1,HMG1,ATP18,TSL1,NDI1,PHO84,PLB1,PGM2,NDE1,TPS3,ADH2,COX5A,PSD1,YNL217W,CIT1,THI20,ATP19,RTS1,CYT1,RIO1,ALD4,VTC3,ATP4,THI6,ATP15,QCR2	3.46e-8	1.39e-6	phosphorus metabolic process
Process	GO.0022904	17	29	4932	Q0045,Q0250,YBL045C,YDR529C,YEL024W,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YKL148C,YLL041C,YLR395C,YML120C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,QCR7,RIP1,QCR6,COX4,COX13,COX6,CYC1,SDH1,SDH2,COX8,NDI1,COX5A,CYT1,QCR2	4.3e-8	1.66e-6	respiratory electron transport chain
Process	GO.0006796	74	427	4932	Q0045,Q0250,YBL015W,YBL045C,YBL099W,YBR039W,YBR093C,YBR117C,YCL040W,YCR012W,YDL004W,YDR148C,YDR182W,YDR298C,YDR300C,YDR322C-A,YDR377W,YDR529C,YEL021W,YEL024W,YER062C,YFR014C,YFR033C,YFR047C,YFR053C,YGL187C,YGL191W,YGR043C,YGR205W,YGR244C,YGR254W,YGR256W,YHR043C,YHR051W,YHR215W,YIL155C,YJL012C,YJL052W,YJL153C,YJR009C,YJR019C,YJR048W,YJR121W,YKL016C,YKL067W,YKL148C,YKL192C,YKR067W,YLR038C,YLR395C,YLR410W,YML075C,YML081C-A,YML100W,YML120C,YMR008C,YMR105C,YMR145C,YMR261C,YMR303C,YNL052W,YNL169C,YNL217W,YNR001C,YOL055C,YOL077W-A,YOR014W,YOR065W,YOR119C,YOR374W,YPL078C,YPL214C,YPL271W,YPR191W	COX1,COX2,ACH1,COR1,ATP1,ATP3,PHO5,TKL2,GLK1,PGK1,ATP16,KGD2,CDC1,ATP5,PRO1,TIM11,ATP17,QCR7,URA3,RIP1,GPP2,CMK1,QCR6,BNA6,HXK1,COX4,COX13,NQM1,TDA10,LSC2,ENO1,GND2,DOG2,COX6,PHO12,GUT2,VTC4,TDH1,INO1,TDH2,TES1,CYC1,ATP2,ATP7,YNK1,SDH1,ACP1,GPT2,COX12,COX8,VIP1,HMG1,ATP18,TSL1,NDI1,PLB1,PGM2,NDE1,TPS3,ADH2,COX5A,PSD1,YNL217W,CIT1,THI20,ATP19,RTS1,CYT1,RIO1,ALD4,ATP4,THI6,ATP15,QCR2	5.02e-8	1.89e-6	phosphate-containing compound metabolic process
Process	GO.0022900	22	53	4932	Q0045,Q0250,YBL045C,YCL035C,YDR513W,YDR529C,YEL024W,YER174C,YFL018C,YFR033C,YGL187C,YGL191W,YHR051W,YJR048W,YKL148C,YLL041C,YLR038C,YLR395C,YML120C,YNL052W,YOR065W,YPR191W	COX1,COX2,COR1,GRX1,GRX2,QCR7,RIP1,GRX4,LPD1,QCR6,COX4,COX13,COX6,CYC1,SDH1,SDH2,COX12,COX8,NDI1,COX5A,CYT1,QCR2	5.55e-8	2.04e-6	electron transport chain
Process	GO.0015986	14	18	4932	YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YGL187C,YJR121W,YKL016C,YML081C-A,YOL077W-A,YOR065W,YPL078C,YPL271W	ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,COX4,ATP2,ATP7,ATP18,ATP19,CYT1,ATP4,ATP15	5.67e-8	2.04e-6	ATP synthesis coupled proton transport
Process	GO.0055085	42	178	4932	Q0045,Q0250,YBL030C,YBL045C,YBL099W,YBR039W,YCL040W,YCR021C,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR529C,YEL020W-A,YEL024W,YER053C,YER103W,YFR033C,YFR053C,YGL187C,YGL191W,YGL255W,YHR051W,YIL121W,YJR077C,YJR121W,YKL016C,YLR038C,YLR395C,YML081C-A,YML123C,YMR056C,YNL052W,YNL055C,YNR055C,YOL077W-A,YOR065W,YPL058C,YPL078C,YPL134C,YPL271W,YPR191W	COX1,COX2,PET9,COR1,ATP1,ATP3,GLK1,HSP30,ATP16,ATP5,TIM11,ATP17,QCR7,TIM9,RIP1,PIC2,SSA4,QCR6,HXK1,COX4,COX13,ZRT1,COX6,QDR2,MIR1,ATP2,ATP7,COX12,COX8,ATP18,PHO84,AAC1,COX5A,POR1,HOL1,ATP19,CYT1,PDR12,ATP4,ODC1,ATP15,QCR2	7.12e-8	2.46e-6	transmembrane transport
Process	GO.0006101	13	23	4932	YDR148C,YFR049W,YGR244C,YIL125W,YKL085W,YKL148C,YLL041C,YLR304C,YNL037C,YNL117W,YNR001C,YOR136W,YPL262W	KGD2,YMR31,LSC2,KGD1,MDH1,SDH1,SDH2,ACO1,IDH1,MLS1,CIT1,IDH2,FUM1	2.43e-6	8.08e-5	citrate metabolic process
Process	GO.0006099	13	23	4932	YDR148C,YFR049W,YGR244C,YIL125W,YKL085W,YKL148C,YLL041C,YLR304C,YNL037C,YNL117W,YNR001C,YOR136W,YPL262W	KGD2,YMR31,LSC2,KGD1,MDH1,SDH1,SDH2,ACO1,IDH1,MLS1,CIT1,IDH2,FUM1	2.43e-6	8.08e-5	tricarboxylic acid cycle
Process	GO.0043436	55	315	4932	YBL015W,YCL040W,YCR012W,YDL174C,YDL182W,YDR148C,YDR234W,YDR300C,YDR380W,YDR511W,YDR533C,YDR539W,YER061C,YER081W,YFL018C,YFL030W,YFR047C,YFR049W,YFR053C,YGL062W,YGL256W,YGR019W,YGR244C,YGR254W,YGR256W,YHR137W,YIL125W,YIL160C,YIR034C,YJL012C,YJL052W,YJR009C,YJR019C,YJR130C,YKL085W,YKL148C,YKL192C,YLL041C,YLR304C,YLR438W,YML123C,YMR145C,YMR169C,YMR303C,YNL037C,YNL117W,YNL202W,YNL274C,YNR001C,YNR033W,YOR136W,YOR374W,YPL019C,YPL111W,YPL262W	ACH1,GLK1,PGK1,DLD1,LYS20,KGD2,LYS4,PRO1,ARO10,SDH7,HSP31,FDC1,CEM1,SER3,LPD1,AGX1,BNA6,YMR31,HXK1,PYC1,ADH4,UGA1,LSC2,ENO1,GND2,ARO9,KGD1,POT1,LYS1,VTC4,TDH1,TDH2,TES1,STR2,MDH1,SDH1,ACP1,SDH2,ACO1,CAR2,PHO84,NDE1,ALD3,ADH2,IDH1,MLS1,SPS19,GOR1,CIT1,ABZ1,IDH2,ALD4,VTC3,CAR1,FUM1	3.66e-6	1.1e-4	oxoacid metabolic process
Process	GO.0009168	20	61	4932	YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YFR053C,YGL187C,YGR254W,YJL052W,YJR009C,YJR121W,YKL016C,YML081C-A,YOL077W-A,YOR065W,YPL078C,YPL271W	ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,HXK1,COX4,ENO1,TDH1,TDH2,ATP2,ATP7,ATP18,ATP19,CYT1,ATP4,ATP15	4.67e-6	1.4e-4	purine ribonucleoside monophosphate biosynthetic process
Process	GO.0006979	25	92	4932	YBL064C,YCL033C,YCL035C,YCR021C,YCR083W,YDR453C,YDR511W,YDR513W,YDR533C,YER174C,YFL014W,YFR014C,YGR043C,YGR088W,YGR234W,YHR008C,YJR104C,YKL086W,YKL150W,YKR066C,YLL026W,YMR173W,YNL036W,YNL259C,YOR120W	PRX1,MXR2,GRX1,HSP30,TRX3,TSA2,SDH7,GRX2,HSP31,GRX4,HSP12,CMK1,NQM1,CTT1,YHB1,SOD2,SOD1,SRX1,MCR1,CCP1,HSP104,DDR48,NCE103,ATX1,GCY1	5.09e-6	1.5e-4	response to oxidative stress
Process	GO.0019752	52	302	4932	YBL015W,YCL040W,YCR012W,YDL174C,YDL182W,YDR148C,YDR234W,YDR300C,YDR380W,YDR511W,YDR533C,YDR539W,YER061C,YER081W,YFL018C,YFL030W,YFR047C,YFR049W,YFR053C,YGL062W,YGL256W,YGR019W,YGR244C,YGR254W,YGR256W,YHR137W,YIL125W,YIL160C,YIR034C,YJL052W,YJR009C,YJR019C,YJR130C,YKL085W,YKL148C,YKL192C,YLL041C,YLR304C,YLR438W,YMR145C,YMR169C,YMR303C,YNL037C,YNL117W,YNL202W,YNL274C,YNR001C,YNR033W,YOR136W,YOR374W,YPL111W,YPL262W	ACH1,GLK1,PGK1,DLD1,LYS20,KGD2,LYS4,PRO1,ARO10,SDH7,HSP31,FDC1,CEM1,SER3,LPD1,AGX1,BNA6,YMR31,HXK1,PYC1,ADH4,UGA1,LSC2,ENO1,GND2,ARO9,KGD1,POT1,LYS1,TDH1,TDH2,TES1,STR2,MDH1,SDH1,ACP1,SDH2,ACO1,CAR2,NDE1,ALD3,ADH2,IDH1,MLS1,SPS19,GOR1,CIT1,ABZ1,IDH2,ALD4,CAR1,FUM1	1.03e-5	3e-4	carboxylic acid metabolic process
Process	GO.0009156	22	78	4932	YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YEL021W,YFR053C,YGL187C,YGR205W,YGR254W,YJL052W,YJR009C,YJR121W,YKL016C,YML081C-A,YOL077W-A,YOR065W,YPL078C,YPL271W	ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,URA3,HXK1,COX4,TDA10,ENO1,TDH1,TDH2,ATP2,ATP7,ATP18,ATP19,CYT1,ATP4,ATP15	1.18e-5	3.3e-4	ribonucleoside monophosphate biosynthetic process
Process	GO.0009152	21	73	4932	YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YFR053C,YGL187C,YGR254W,YJL052W,YJR009C,YJR121W,YKL016C,YKL067W,YML081C-A,YOL077W-A,YOR065W,YPL078C,YPL271W	ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,HXK1,COX4,ENO1,TDH1,TDH2,ATP2,ATP7,YNK1,ATP18,ATP19,CYT1,ATP4,ATP15	1.46e-5	4.1e-4	purine ribonucleotide biosynthetic process
Process	GO.0034599	23	86	4932	YBL064C,YCL033C,YCL035C,YCR021C,YCR083W,YDR453C,YDR513W,YDR533C,YER174C,YFL014W,YFR014C,YGR043C,YGR234W,YHR008C,YJR104C,YKL086W,YKL150W,YKR066C,YLL026W,YMR173W,YNL036W,YNL259C,YOR120W	PRX1,MXR2,GRX1,HSP30,TRX3,TSA2,GRX2,HSP31,GRX4,HSP12,CMK1,NQM1,YHB1,SOD2,SOD1,SRX1,MCR1,CCP1,HSP104,DDR48,NCE103,ATX1,GCY1	1.55e-5	4.2e-4	cellular response to oxidative stress
Process	GO.0032787	26	107	4932	YBL015W,YCL040W,YCR012W,YDL174C,YDR380W,YDR533C,YDR539W,YER061C,YFL018C,YFR053C,YGL062W,YGR019W,YGR254W,YGR256W,YIL160C,YJL052W,YJR009C,YJR019C,YKL192C,YMR145C,YMR169C,YNL117W,YNL202W,YNL274C,YNR033W,YOR374W	ACH1,GLK1,PGK1,DLD1,ARO10,HSP31,FDC1,CEM1,LPD1,HXK1,PYC1,UGA1,ENO1,GND2,POT1,TDH1,TDH2,TES1,ACP1,NDE1,ALD3,MLS1,SPS19,GOR1,ABZ1,ALD4	1.81e-5	4.9e-4	monocarboxylic acid metabolic process
Process	GO.0009260	23	87	4932	YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YEL021W,YFR053C,YGL187C,YGR205W,YGR254W,YJL052W,YJR009C,YJR121W,YKL016C,YKL067W,YML081C-A,YOL077W-A,YOR065W,YPL078C,YPL271W	ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,URA3,HXK1,COX4,TDA10,ENO1,TDH1,TDH2,ATP2,ATP7,YNK1,ATP18,ATP19,CYT1,ATP4,ATP15	1.81e-5	4.9e-4	ribonucleotide biosynthetic process
Process	GO.0005975	31	151	4932	YCL040W,YCR012W,YDR001C,YER062C,YFR053C,YGL062W,YGL156W,YGR032W,YGR043C,YGR254W,YGR256W,YHL025W,YHR043C,YIL155C,YJL052W,YJL153C,YJR009C,YKL085W,YKL192C,YLL026W,YLR410W,YML100W,YMR105C,YMR145C,YMR261C,YNL117W,YNR067C,YOR120W,YOR299W,YPR160W,YPR184W	GLK1,PGK1,NTH1,GPP2,HXK1,PYC1,AMS1,GSC2,NQM1,ENO1,GND2,SNF6,DOG2,GUT2,TDH1,INO1,TDH2,MDH1,ACP1,HSP104,VIP1,TSL1,PGM2,NDE1,TPS3,MLS1,DSE4,GCY1,BUD7,GPH1,GDB1	4.97e-5	0.0012	carbohydrate metabolic process
Process	GO.0006123	8	11	4932	Q0045,Q0250,YGL187C,YGL191W,YHR051W,YJR048W,YLR395C,YNL052W	COX1,COX2,COX4,COX13,COX6,CYC1,COX8,COX5A	6.4e-5	0.0016	mitochondrial electron transport, cytochrome c to oxygen
Process	GO.0044282	22	90	4932	YDL174C,YDR148C,YDR380W,YDR533C,YDR539W,YFL018C,YFR047C,YGL256W,YGR019W,YHR137W,YIL155C,YIL160C,YJR019C,YLR438W,YMR105C,YMR303C,YNL202W,YNL274C,YOL055C,YOR120W,YPL111W,YPR127W	DLD1,KGD2,ARO10,HSP31,FDC1,LPD1,BNA6,ADH4,UGA1,ARO9,GUT2,POT1,TES1,CAR2,PGM2,ADH2,SPS19,GOR1,THI20,GCY1,CAR1,YPR127W	7.65e-5	0.0018	small molecule catabolic process
Process	GO.0016310	32	171	4932	Q0045,Q0250,YBL045C,YCL040W,YCR012W,YDR300C,YDR529C,YEL024W,YFR014C,YFR033C,YFR053C,YGL187C,YGL191W,YGR205W,YGR254W,YHR051W,YJL012C,YJL052W,YJR009C,YJR048W,YKL067W,YKL148C,YLR038C,YLR395C,YLR410W,YML120C,YNL052W,YOL055C,YOR065W,YOR119C,YPL214C,YPR191W	COX1,COX2,COR1,GLK1,PGK1,PRO1,QCR7,RIP1,CMK1,QCR6,HXK1,COX4,COX13,TDA10,ENO1,COX6,VTC4,TDH1,TDH2,CYC1,YNK1,SDH1,COX12,COX8,VIP1,NDI1,COX5A,THI20,CYT1,RIO1,THI6,QCR2	1.8e-4	0.0041	phosphorylation
Process	GO.0006066	17	63	4932	YAL060W,YDR380W,YER062C,YGL001C,YGL256W,YIL155C,YJL153C,YKL150W,YLR410W,YML075C,YMR145C,YMR303C,YNL037C,YNR019W,YOR120W,YOR136W,YOR374W	BDH1,ARO10,GPP2,ERG26,ADH4,GUT2,INO1,MCR1,VIP1,HMG1,NDE1,ADH2,IDH1,ARE2,GCY1,IDH2,ALD4	1.9e-4	0.0043	alcohol metabolic process
Process	GO.0016052	15	51	4932	YCL040W,YCR012W,YDR001C,YFR053C,YGL156W,YGR254W,YHL025W,YIL155C,YJL052W,YJR009C,YMR105C,YNR067C,YOR120W,YPR160W,YPR184W	GLK1,PGK1,NTH1,HXK1,AMS1,ENO1,SNF6,GUT2,TDH1,TDH2,PGM2,DSE4,GCY1,GPH1,GDB1	2.1e-4	0.0047	carbohydrate catabolic process
Process	GO.0046395	16	58	4932	YDL174C,YDR148C,YDR380W,YDR539W,YFL018C,YFR047C,YGL256W,YGR019W,YHR137W,YIL160C,YJR019C,YLR438W,YMR303C,YNL202W,YNL274C,YPL111W	DLD1,KGD2,ARO10,FDC1,LPD1,BNA6,ADH4,UGA1,ARO9,POT1,TES1,CAR2,ADH2,SPS19,GOR1,CAR1	2.4e-4	0.0053	carboxylic acid catabolic process
Process	GO.0090407	33	183	4932	YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR182W,YDR298C,YDR322C-A,YDR377W,YEL021W,YFR047C,YFR053C,YGL187C,YGR205W,YGR254W,YJL052W,YJL153C,YJR009C,YJR121W,YKL016C,YKL067W,YKL192C,YKR067W,YLR410W,YML075C,YML081C-A,YNL169C,YOL055C,YOL077W-A,YOR065W,YPL078C,YPL214C,YPL271W	ATP1,ATP3,GLK1,PGK1,ATP16,CDC1,ATP5,TIM11,ATP17,URA3,BNA6,HXK1,COX4,TDA10,ENO1,TDH1,INO1,TDH2,ATP2,ATP7,YNK1,ACP1,GPT2,VIP1,HMG1,ATP18,PSD1,THI20,ATP19,CYT1,ATP4,THI6,ATP15	2.5e-4	0.0055	organophosphate biosynthetic process
Process	GO.0042737	10	24	4932	YDR148C,YDR380W,YFL018C,YFR047C,YGR088W,YGR234W,YIR029W,YKR066C,YOL055C,YPR127W	KGD2,ARO10,LPD1,BNA6,CTT1,YHB1,DAL2,CCP1,THI20,YPR127W	2.7e-4	0.0057	drug catabolic process
Process	GO.0044262	21	93	4932	YCL040W,YDR001C,YER062C,YFR053C,YGL156W,YGR032W,YGR256W,YHL025W,YIL155C,YJL153C,YLL026W,YLR410W,YML100W,YMR105C,YMR261C,YNL117W,YNR067C,YOR120W,YOR299W,YPR160W,YPR184W	GLK1,NTH1,GPP2,HXK1,AMS1,GSC2,GND2,SNF6,GUT2,INO1,HSP104,VIP1,TSL1,PGM2,TPS3,MLS1,DSE4,GCY1,BUD7,GPH1,GDB1	2.9e-4	0.0061	cellular carbohydrate metabolic process
Process	GO.0006122	7	11	4932	YBL045C,YDR529C,YEL024W,YFR033C,YJR048W,YOR065W,YPR191W	COR1,QCR7,RIP1,QCR6,CYC1,CYT1,QCR2	3.4e-4	0.0071	mitochondrial electron transport, ubiquinol to cytochrome c
Process	GO.0009165	25	127	4932	YBL099W,YBR039W,YCL040W,YCR012W,YDL004W,YDR298C,YDR322C-A,YDR377W,YEL021W,YFR047C,YFR053C,YGL187C,YGR205W,YGR254W,YJL052W,YJR009C,YJR121W,YKL016C,YKL067W,YKR067W,YML081C-A,YOL077W-A,YOR065W,YPL078C,YPL271W	ATP1,ATP3,GLK1,PGK1,ATP16,ATP5,TIM11,ATP17,URA3,BNA6,HXK1,COX4,TDA10,ENO1,TDH1,TDH2,ATP2,ATP7,YNK1,GPT2,ATP18,ATP19,CYT1,ATP4,ATP15	4.9e-4	0.01	nucleotide biosynthetic process
Process	GO.0019318	11	32	4932	YCL040W,YCR012W,YFR053C,YGL062W,YGL156W,YGR254W,YHR043C,YJL052W,YJR009C,YMR105C,YMR145C	GLK1,PGK1,HXK1,PYC1,AMS1,ENO1,DOG2,TDH1,TDH2,PGM2,NDE1	5e-4	0.0103	hexose metabolic process
Process	GO.1901615	20	91	4932	YAL060W,YDL174C,YDR380W,YDR533C,YDR539W,YER062C,YGL001C,YGL256W,YIL155C,YJL153C,YKL150W,YLR410W,YML075C,YMR145C,YMR303C,YNL037C,YNR019W,YOR120W,YOR136W,YOR374W	BDH1,DLD1,ARO10,HSP31,FDC1,GPP2,ERG26,ADH4,GUT2,INO1,MCR1,VIP1,HMG1,NDE1,ADH2,IDH1,ARE2,GCY1,IDH2,ALD4	5.5e-4	0.0109	organic hydroxy compound metabolic process
Process	GO.0009311	8	17	4932	YDR001C,YGL156W,YHL025W,YKL192C,YLL026W,YML100W,YMR105C,YMR261C	NTH1,AMS1,SNF6,ACP1,HSP104,TSL1,PGM2,TPS3	5.9e-4	0.0116	oligosaccharide metabolic process
Process	GO.0005996	12	39	4932	YCL040W,YCR012W,YFR053C,YGL062W,YGL156W,YGR254W,YHR043C,YJL052W,YJR009C,YMR105C,YMR145C,YOR120W	GLK1,PGK1,HXK1,PYC1,AMS1,ENO1,DOG2,TDH1,TDH2,PGM2,NDE1,GCY1	6.4e-4	0.0125	monosaccharide metabolic process
Process	GO.0072593	7	13	4932	YFL018C,YGR088W,YGR234W,YHR008C,YJR009C,YJR104C,YKR066C	LPD1,CTT1,YHB1,SOD2,TDH2,SOD1,CCP1	7.2e-4	0.0135	reactive oxygen species metabolic process
Process	GO.0051186	33	195	4932	YBL015W,YBR117C,YCL040W,YCR012W,YDR148C,YDR513W,YFL018C,YFR047C,YFR049W,YFR053C,YGR043C,YGR088W,YGR244C,YGR254W,YGR256W,YIL125W,YIL155C,YJL052W,YJR009C,YJR019C,YKL192C,YKR066C,YML075C,YML120C,YMR056C,YMR145C,YMR169C,YMR303C,YNR001C,YNR033W,YOL055C,YOR374W,YPL214C	ACH1,TKL2,GLK1,PGK1,KGD2,GRX2,LPD1,BNA6,YMR31,HXK1,NQM1,CTT1,LSC2,ENO1,GND2,KGD1,GUT2,TDH1,TDH2,TES1,ACP1,CCP1,HMG1,NDI1,AAC1,NDE1,ALD3,ADH2,CIT1,ABZ1,THI20,ALD4,THI6	7e-4	0.0135	cofactor metabolic process
Process	GO.0006006	10	28	4932	YCL040W,YCR012W,YFR053C,YGL062W,YGR254W,YHR043C,YJL052W,YJR009C,YMR105C,YMR145C	GLK1,PGK1,HXK1,PYC1,ENO1,DOG2,TDH1,TDH2,PGM2,NDE1	7.1e-4	0.0135	glucose metabolic process
Process	GO.0006732	26	141	4932	YBL015W,YBR117C,YCL040W,YCR012W,YDR148C,YFR047C,YFR053C,YGR043C,YGR244C,YGR254W,YGR256W,YIL155C,YJL052W,YJR009C,YJR019C,YKL192C,YML075C,YML120C,YMR145C,YMR169C,YMR303C,YNR001C,YNR033W,YOL055C,YOR374W,YPL214C	ACH1,TKL2,GLK1,PGK1,KGD2,BNA6,HXK1,NQM1,LSC2,ENO1,GND2,GUT2,TDH1,TDH2,TES1,ACP1,HMG1,NDI1,NDE1,ALD3,ADH2,CIT1,ABZ1,THI20,ALD4,THI6	8.9e-4	0.0166	coenzyme metabolic process
Process	GO.0006090	11	35	4932	YCL040W,YCR012W,YDR380W,YFL018C,YFR053C,YGL062W,YGR254W,YJL052W,YJR009C,YMR145C,YOR374W	GLK1,PGK1,ARO10,LPD1,HXK1,PYC1,ENO1,TDH1,TDH2,NDE1,ALD4	0.00093000000000000005	0.0172	pyruvate metabolic process
